Library file:   library.lib
Library name:   NANG45
Design file:    ../../source/main.c ../../source/gadgets.S
Module name:    circuit
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .

Start Software Leakage Evaluation

Source file(s): ../../source/main.c ../../source/gadgets.S
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .
../../source/main.c: In function 'secadd':
../../source/main.c:336:13: warning: unused variable 'd' [-Wunused-variable]
  336 |   size_t i, d;
      |             ^
../../source/main.c: In function 'main':
../../source/main.c:478:16: warning: unused variable 'd' [-Wunused-variable]
  478 |   size_t i, j, d;
      |                ^
../../source/main.c:477:16: warning: unused variable 'err' [-Wunused-variable]
  477 |   volatile int err;
      |                ^~~
../../source/main.c:475:11: warning: unused variable 'coeffs_out' [-Wunused-variable]
  475 |   int16_t coeffs_out[NSHARES * BSSIZE];
      |           ^~~~~~~~~~
../../source/gadgets.S: Assembler messages:
../../source/gadgets.S:198: Warning: register range not in ascending order
../../source/gadgets.S:215: Warning: register range not in ascending order
config file: all required information are not given

default "no_of_entries_in_report" = 10 is taken
could not find <cipher> symbol in compiled main-function. Checking for compiler optimized modifications...
found in main (order of occurrance):
	address: 8000598	function: <cipher.constprop.2>

taking <cipher.constprop.2>
press enter to continue with this function to test...Prepare shared data for 8 threads ...done!

Start software evaluation...
---------------------------------------------------------------------------------------------------------------------------------------------
|      Elapsed Time |     Memory Consumption |        #Sets |       Simulations | Probing Set with highest Information Leakage |  -log10(p) |
---------------------------------------------------------------------------------------------------------------------------------------------
|         9.803700s |             3.127636GB |       604672 |                32 |                                    R13[0](1) |   0.000000 |
|        19.549947s |             3.258708GB |       604672 |                64 |                                  R2[1](6975) |   5.469775 |
|        28.803295s |             3.193172GB |       604672 |                96 |                                  R2[2](7403) |   4.338238 |
|        38.665401s |             3.199060GB |       604672 |               128 |                                  R9[4](8602) |   4.334736 |
|        48.665036s |             3.251396GB |       604672 |               160 |                                 R1[12](5987) |   5.154122 |
|        59.338182s |             3.193208GB |       604672 |               192 |                                 R1[12](5987) |   4.361918 |
|        68.973164s |             3.185860GB |       604672 |               224 |                                 R1[12](5987) |   4.425776 |
|        77.828735s |             3.185860GB |       604672 |               256 |                                 R1[12](5943) |   4.448693 |
|        87.019956s |             3.189484GB |       604672 |               288 |                                  R3[8](7568) |   4.044268 |
|        96.044282s |             3.185860GB |       604672 |               320 |                                  R3[8](7568) |   4.508358 |
|       105.865083s |             3.185860GB |       604672 |               352 |                                  R0[8](7593) |   3.931477 |
|       115.625869s |             3.185860GB |       604672 |               384 |                                  R0[8](7593) |   3.955919 |
|       124.619420s |             3.185860GB |       604672 |               416 |                 R8[21](363) in misprediction |   4.082181 |
|       133.636231s |             3.251396GB |       604672 |               448 |                 R4[21](329) in misprediction |   3.815295 |
|       142.895764s |             3.191532GB |       604672 |               480 |                 R4[21](329) in misprediction |   3.915495 |
|       152.010476s |             3.193308GB |       604672 |               512 |                                  R2[1](6995) |   4.149063 |
|       161.210340s |             3.185860GB |       604672 |               544 |                                 R9[18](9157) |   4.271756 |
|       170.347116s |             3.195336GB |       604672 |               576 |                 R8[21](363) in misprediction |   4.346792 |
|       179.711890s |             3.195336GB |       604672 |               608 |                                  R2[7](7175) |   4.572284 |
|       190.090821s |             3.195336GB |       604672 |               640 |                                  R2[7](7175) |   4.618001 |
|       199.420534s |             3.195336GB |       604672 |               672 |                                  R2[7](7175) |   4.927677 |
|       209.882987s |             3.251396GB |       604672 |               704 |                                  R2[7](7175) |   4.834757 |
|       219.163952s |             3.185860GB |       604672 |               736 |                 R8[21](363) in misprediction |   4.429933 |
|       228.895869s |             3.185860GB |       604672 |               768 |                                  R2[7](7175) |   4.495882 |
|       238.385959s |             3.195156GB |       604672 |               800 |                                  R2[7](7175) |   4.807027 |
|       248.067745s |             3.185860GB |       604672 |               832 |                                  R2[7](7175) |   4.413273 |
|       258.425614s |             3.185860GB |       604672 |               864 |                                  R0[8](7569) |   4.239966 |
|       268.361262s |             3.185860GB |       604672 |               896 |                                  R0[8](7569) |   3.634362 |
|       278.613112s |             3.251396GB |       604672 |               928 |                                  R1[5](1718) |   4.089217 |
|       288.920367s |             3.185860GB |       604672 |               960 |                                  R8[5](1639) |   4.199851 |
|       300.382566s |             3.185860GB |       604672 |               992 |                 R0[9](7574) in misprediction |   4.327428 |
|       311.047755s |             3.185860GB |       604672 |              1024 |                                  R0[8](7593) |   4.440215 |
|       320.700842s |             3.185860GB |       604672 |              1056 |                                 R4[15](2222) |   3.995665 |
|       330.076930s |             3.189484GB |       604672 |              1088 |                                 R2[27](7383) |   3.870019 |
|       339.337102s |             3.185860GB |       604672 |              1120 |                                 R2[27](7383) |   3.899825 |
|       348.411858s |             3.191532GB |       604672 |              1152 |                                  R3[8](7568) |   4.002334 |
|       357.612083s |             3.257068GB |       604672 |              1184 |                 R0[9](7574) in misprediction |   3.902616 |
|       366.854544s |             3.251396GB |       604672 |              1216 |                                  R0[8](7569) |   3.917191 |
|       376.230260s |             3.255020GB |       604672 |              1248 |                                 R4[15](2222) |   3.751417 |
|       385.685741s |             3.185860GB |       604672 |              1280 |                 R0[9](7574) in misprediction |   3.745715 |
|       394.756324s |             3.185860GB |       604672 |              1312 |                                 R2[26](7741) |   3.764228 |
|       403.988653s |             3.191532GB |       604672 |              1344 |                R4[28](2073) in misprediction |   3.525963 |
|       413.381599s |             3.185860GB |       604672 |              1376 |                                 R2[26](7799) |   3.705880 |
|       422.708264s |             3.185860GB |       604672 |              1408 |                                 R2[26](7799) |   3.806298 |
|       431.683606s |             3.185860GB |       604672 |              1440 |                                 R2[31](8215) |   4.084162 |
|       441.159084s |             3.185860GB |       604672 |              1472 |                                 R2[31](8215) |   3.824899 |
|       450.632537s |             3.264596GB |       604672 |              1504 |                                 R0[25](5654) |   4.032693 |
|       459.943823s |             3.193660GB |       604672 |              1536 |                                 R3[25](5629) |   4.055902 |
|       469.094022s |             3.251396GB |       604672 |              1568 |                                 R0[25](5654) |   3.984610 |
|       478.737514s |             3.185860GB |       604672 |              1600 |                                 R0[25](5654) |   3.826437 |
|       487.868023s |             3.255020GB |       604672 |              1632 |                R0[26](5635) in misprediction |   4.034967 |
|       497.091730s |             3.185860GB |       604672 |              1664 |                                 R0[25](5654) |   3.969726 |
|       506.228580s |             3.251396GB |       604672 |              1696 |                                  R9[6](6101) |   4.049682 |
|       515.534724s |             3.191532GB |       604672 |              1728 |                                 R2[15](9071) |   3.916742 |
|       525.132134s |             3.185860GB |       604672 |              1760 |                                 R2[15](9071) |   3.898747 |
|       534.576640s |             3.260692GB |       604672 |              1792 |                                 R2[15](9071) |   4.027581 |
|       543.949110s |             3.185860GB |       604672 |              1824 |                                 R2[15](9071) |   4.253181 |
|       552.789574s |             3.191532GB |       604672 |              1856 |                                 R2[15](9071) |   4.338869 |
|       561.976263s |             3.185860GB |       604672 |              1888 |                                 R2[15](9071) |   4.425478 |
|       571.437493s |             3.185860GB |       604672 |              1920 |                                 R2[15](9071) |   4.222022 |
|       580.666873s |             3.185860GB |       604672 |              1952 |                                 R2[15](9071) |   4.495694 |
|       590.084811s |             3.185860GB |       604672 |              1984 |                                 R2[15](9071) |   4.606301 |
|       599.187152s |             3.189484GB |       604672 |              2016 |                                 R2[15](9071) |   4.475421 |
|       608.760171s |             3.189484GB |       604672 |              2048 |                                 R2[15](9071) |   4.387783 |
|       617.844528s |             3.185860GB |       604672 |              2080 |                                 R2[15](9071) |   4.435566 |
|       626.550506s |             3.185860GB |       604672 |              2112 |                                 R2[15](9071) |   4.959581 |
|       635.934883s |             3.251396GB |       604672 |              2144 |                                 R2[15](9071) |   4.885968 |
|       644.862661s |             3.185860GB |       604672 |              2176 |                                 R2[15](9071) |   4.998890 |
|       654.017492s |             3.251396GB |       604672 |              2208 |                                 R2[15](9071) |   5.021077 |
|       662.916137s |             3.185860GB |       604672 |              2240 |                                 R2[15](9071) |   4.818316 |
|       672.577216s |             3.185860GB |       604672 |              2272 |                                 R2[15](9071) |   4.810196 |
|       682.251461s |             3.255020GB |       604672 |              2304 |                                 R2[15](9071) |   4.390692 |
|       691.369321s |             3.262368GB |       604672 |              2336 |                                 R2[15](9071) |   5.021488 |
|       700.821518s |             3.185860GB |       604672 |              2368 |                                 R2[15](9071) |   4.731928 |
|       709.744707s |             3.185860GB |       604672 |              2400 |                                 R2[15](9071) |   4.448643 |
|       719.408823s |             3.185860GB |       604672 |              2432 |                                 R2[15](9071) |   4.590288 |
|       730.198545s |             3.193660GB |       604672 |              2464 |                                 R2[15](9071) |   4.457018 |
|       739.847248s |             3.185860GB |       604672 |              2496 |                                 R2[15](9071) |   4.688775 |
